皮刂,㓟
吉刂,㓤
扌否,㧵
扌沓,㧺
扌豖,㧻
扌表,㧼
扌固,㧽
扌忽,㧾
扌秉,㨀
扌直,㨁
扌享,㨃
扌周,㨄
扌芮,㨅
扌林,㨆
扌斉,㨈
扌昬,㨉
扌左肉,㨊
扌者,㨋
扌耎,㨎
扌炭,㨏
扌保,㨐
扌㚇,㨑
扌奎,㨒
扌罕,㨓
扌咸,㨔
扌盈,㨕
扌疌,捷
扌省,㨘
扌能,㨢
扌禁,㩒
扌暴,㩧
禾丬匕,乘
幺乚,乣
爫糸乚,乿
亻十,什
亻二,仁
亻力,仂
亻丁,仃
亻卜,仆
亻九,仇
亻八,仈
亻几,仉
亻乃,仍
亻厶,仏
人冫,仒
亻子,仔
亻士,仕
亻也,他
亻丈,仗
亻寸,付
亻山,仙
亻乇,仛
亻工,仜
亻刃,仞
亻千,仟
亻干,仠
亻乞,仡
亻勺,仢
亻弋,代
亻小,仦
亻三,仨
亻么,仫
亻刄,仭
亻反,仮
亻少,仯
亻卬,仰
亻今,仱
亻中,仲
亻比,仳
亻月,仴
亻午,仵
亻牛,件
亻夭,仸
亻丰,仹
亻壬,任
亻王,仼
亻分,份
亻互,仾
亻方,仿
亻公,伀
亻巿,伂
亻予,伃
亻弔,伄
亻屯,伅
亻勿,伆
亻殳,伇
亻心,伈
亻亢,伉
亻尹,伊
亻及,伋
亻厄,伌
亻五,伍
亻支,伎
亻犬,伏
亻戈,伐
亻木,休
亻斤,伒
亻不,伓
亻冗,伔
亻夫,伕
亻友,伖
亻火,伙
亻卆,伜
亻牙,伢
亻勻,伨
亻文,伩
亻玄,伭
亻奴,伮
亻白,伯
亻古,估
亻尒,伱
亻尼,伲
亻世,伳
亻四,伵
亻令,伶
亻由,伷
亻申,伸
亻且,伹
亻司,伺
亻平,伻
亻以,似
亻加,伽
亻丕,伾
亻只,伿
亻台,佁
亻正,佂
亻田,佃
亻甘,佄
亻未,佅
亻旦,但
亻去,佉
亻皮,佊
亻召,佋
亻此,佌
亻立,位
亻氐,低
亻主,住
亻左,佐
亻右,佑
亻央,佒
